Region 2021,Information,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Kemijärvi,"Share of persons aged 15 to 64 of the population, %",68,67.6,67.4,67.1,66.6,66.4,66.4,66,66.1,66,65.7,65.3,64.5,64.2,63.1,63.4,62.5,62.2,61.7,61.6,61.1,60.1,59.1,57.8,56.7,55.6,54.5,53.4,52.4,51.4,50.3,49.7
Kemijärvi,"Share of persons aged over 64 of the population, %",12.3,12.7,13.1,13.6,14.3,14.9,15.5,16.3,17,17.7,18.6,19.7,20.8,21.8,23.4,23.8,25.2,26,26.9,27.6,28.2,29.2,30.8,31.9,33.2,34.4,35.7,36.6,37.9,39.1,40,41
Kemijärvi,"Share of Swedish-speakers of the population, %",0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
Kemijärvi,"Share of foreign citizens of the population, %",0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.9,1,0.9,0.9,0.9,1,0.9,0.8,1,0.8,0.9,0.9,1.2,1.4
Kemijärvi,"Share of persons aged 15 or over with at least upper secondary qualifications, %",47.8,48.3,48.8,50,50.9,51.5,51.7,51.7,52,52.2,53.3,53.5,53.9,54.8,55,55.9,56.6,57.6,58.4,59.2,60.5,61.9,62.8,64.2,65.1,66.2,67.3,68.5,69.8,70.4,71.4,72
Kemijärvi,"Share of persons aged 15 or over with tertiary level qualifications, %",13.8,14.1,14.5,15.2,16,16.3,16.7,17.1,16.9,17,17.3,17.4,17.6,17.5,17.5,17.8,18.1,18.4,18.6,18.8,19.2,19.7,20,20.5,20.7,21,21.3,21.5,22,22.3,22.5,23
Kemijärvi,"Employment rate, %",64.7,59,53.7,51.1,54.1,52.4,53.5,56.7,54.2,57.6,57.4,54.9,54.8,54.8,53.2,53.5,56.6,58.5,55.5,54.9,56.4,57.5,56.4,56.7,56.3,58.1,59.8,62.8,64.6,65.6,62.3,66.9
Keminmaa,"Degree of urbanisation, %",87.2,87.6,87.5,87.4,87.7,89.7,89.4,89.3,89.4,89,83.7,83.8,84.2,84.1,83.9,84.2,84.7,84.8,84.9,85,89.9,89.8,89.3,89.6,89.3,89.4,89.2,89.5,89.6,89.8,89.6,88.9
Keminmaa,Population,9143,9258,9395,9460,9402,9411,9350,9266,9199,9027,8930,8861,8898,8889,8863,8926,8829,8712,8636,8606,8573,8572,8585,8565,8469,8388,8316,8296,8147,8079,7984,7904
Keminmaa,"Population change from the previous year, %",0.6,1.3,1.5,0.7,-0.6,0.1,-0.6,-0.9,-0.7,-1.9,-1.1,-0.8,0.4,-0.1,-0.3,0.7,-1.1,-1.3,-0.9,-0.3,-0.4,0,0.2,-0.2,-1.1,-1,-0.9,-0.2,-1.8,-0.8,-1.2,-1
Keminmaa,"Share of persons aged under 15 of the population, %",24.8,24.5,24.1,23.8,23.6,23.2,22.7,22.2,21.3,21,20.9,20.9,20.8,20.2,19.9,19.6,18.9,19,18.9,18.8,18.5,18.4,18.4,18.4,18.2,17.6,17.7,17.4,17.3,16.9,16.7,16.6
Keminmaa,"Share of persons aged 15 to 64 of the population, %",65.5,65.6,66,65.9,65.7,65.9,66,66.4,66.8,66.7,66.5,66.1,65.7,66,66.2,66.2,66.3,66,65.6,65.1,64.5,63.8,62.9,62,61.4,61,60.2,59.3,58.4,58.2,57.4,56.8
Keminmaa,"Share of persons aged over 64 of the population, %",9.8,9.8,9.9,10.3,10.8,10.9,11.2,11.5,11.9,12.3,12.6,13,13.4,13.8,14,14.2,14.8,15.1,15.5,16.1,17,17.7,18.7,19.6,20.4,21.4,22.1,23.3,24.3,25,25.9,26.6
Keminmaa,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
Keminmaa,"Share of foreign citizens of the population, %",0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7
Keminmaa,"Share of persons aged 15 or over with at least upper secondary qualifications, %",54.6,55.5,56.2,56.7,57.9,59,59.5,59.9,60,59.9,60.6,61.6,62.7,63.8,64.6,65.5,66.4,66.7,67.4,68.4,69.3,70.1,71,71.8,72.8,73,74.4,75.2,76.3,76.9,77.2,78
Keminmaa,"Share of persons aged 15 or over with tertiary level qualifications, %",18.6,19.2,19.8,20.2,20.7,21.3,21.8,22.1,22.3,22.7,23.2,23.3,23.9,24.1,24.1,24.3,24.9,25.4,25.8,26.4,26.8,27,27.4,28,28.2,28,28.6,29,29.5,29.7,29.9,30.3
Keminmaa,"Employment rate, %",68.5,64.5,59.4,55,57.2,57.1,57.8,58.1,60.2,61.1,62.2,63.5,64.3,64.4,64.9,65.1,67,67.1,67.3,64.6,66.9,67.8,67.9,66,65.8,66.5,68.1,71.1,72.4,73.2,73.1,75.6
Kimitoön,"Degree of urbanisation, %",47.9,46.9,47,47.7,47.4,52.3,52,52.1,51.8,51.2,45.5,43.1,43.6,45.4,45.7,47,48.1,48,48.3,48.1,52.5,52.5,52.3,52.6,52.1,51.4,51.5,51.5,51.2,51.1,51,47.8
Kimitoön,Population,8371,8325,8262,8199,8134,8041,7975,7836,7751,7709,7663,7619,7560,7529,7491,7462,7425,7383,7303,7298,7191,7173,7075,7012,6943,6909,6872,6793,6724,6640,6609,6614
Kimitoön,"Population change from the previous year, %",0.2,-0.5,-0.8,-0.8,-0.8,-1.1,-0.8,-1.7,-1.1,-0.5,-0.6,-0.6,-0.8,-0.4,-0.5,-0.4,-0.5,-0.6,-1.1,-0.1,-1.5,-0.3,-1.4,-0.9,-1,-0.5,-0.5,-1.1,-1,-1.2,-0.5,0.1
Kimitoön,"Share of persons aged under 15 of the population, %",16.1,16.2,16.2,16.3,16.4,16.6,16.5,16.1,15.9,15.9,15.8,15.8,15.9,15.7,15.3,14.9,14.7,14.4,14.4,14.1,13.9,13.4,13.6,13.5,13.2,13.1,13.4,13.1,12.6,12.7,11.9,12.1
Kimitoön,"Share of persons aged 15 to 64 of the population, %",59.5,59.6,59.4,59.6,59.3,59,59,59,59.5,59.5,59.7,59.3,59.4,59.6,59.8,60.4,60.3,60.6,60.3,60.6,60.2,59.7,58.1,57.3,56.3,56.1,55.3,54.9,54.4,53.5,53.3,52.6
Kimitoön,"Share of persons aged over 64 of the population, %",24.4,24.3,24.4,24.1,24.2,24.4,24.5,24.8,24.6,24.6,24.5,24.8,24.7,24.7,24.9,24.7,25,25.1,25.3,25.3,25.9,26.9,28.3,29.2,30.5,30.9,31.3,32.1,33,33.8,34.8,35.3
Kimitoön,"Share of Swedish-speakers of the population, %",74.9,74.9,74.7,74.4,74.4,74.4,73.9,74,73.7,73.5,73.1,72.9,72.4,72.6,72.6,72.2,71.7,71.4,71.4,70.9,70.9,70.7,70.4,70.3,69.8,69.4,68.7,68.5,68.5,68,67.5,67.1
Kimitoön,"Share of foreign citizens of the population, %",1,1.4,1.3,1.5,1.3,1.2,1.4,1.3,1.4,1.5,1.7,1.6,1.7,1.8,1.7,1.6,1.8,1.8,1.9,2.1,2.3,2.4,2.7,2.9,3.1,3.5,3.9,4.2,3.9,4,3.8,3.8
Kimitoön,"Share of persons aged 15 or over with at least upper secondary qualifications, %",39.1,39.9,41,41.9,42.8,43.8,44.5,45.1,45.9,46.4,47.7,48.8,49.9,50.9,51.8,52.4,53.3,54.6,55.5,55.8,56.3,57.1,58.4,59.5,60.5,61.6,62.6,63.6,65,65.5,66.9,67.8
Kimitoön,"Share of persons aged 15 or over with tertiary level qualifications, %",12.2,12.8,13.4,13.7,14.1,14.2,14.7,15.3,15.4,15.6,16,16.6,17.1,17.5,17.7,18.2,18.7,19.5,20,20.2,20.6,20.8,21.6,22.2,22.3,22.7,23.3,24,24.9,25.1,26.1,26.5
Kimitoön,"Employment rate, %",73.2,70.3,67,64.3,65.2,65.6,67.1,68.7,68.5,70.5,71.2,71.8,70.5,70.7,70.8,70.6,71.8,73,72.9,70,71,72.7,68.4,69.4,70.3,69.7,69.8,70.6,72.3,72.4,71.5,74.3
Kempele,"Degree of urbanisation, %",94,94.2,94.1,93.7,93.2,95.1,94.5,93.3,91.7,90.4,96.2,95.9,95.9,95.4,95.1,94.5,96.5,95.9,95.1,94.7,95.4,94.7,95.6,96,96,96.2,96.2,96.3,96.2,96.4,96.3,96.5
Kempele,Population,9807,10076,10388,10527,10635,10791,10921,11256,11665,12087,12551,12877,13229,13633,13982,14475,14917,15218,15320,15652,15864,16182,16383,16605,16889,17066,17297,17535,17923,18355,18796,19116
Kempele,"Population change from the previous year, %",1.7,2.7,3.1,1.3,1,1.5,1.2,3.1,3.6,3.6,3.8,2.6,2.7,3.1,2.6,3.5,3.1,2,0.7,2.2,1.4,2,1.2,1.4,1.7,1,1.4,1.4,2.2,2.4,2.4,1.7
Kempele,"Share of persons aged under 15 of the population, %",29,28.3,27.9,27.6,27.4,27.3,27.4,27.2,27.1,26.9,26.9,26.5,26.4,26.4,26.1,26.2,26.1,26,25.8,25.5,25.8,25.4,25.3,25,25,25,24.6,24.3,24.2,23.9,23.9,23.6
Kempele,"Share of persons aged 15 to 64 of the population, %",66.4,67.1,67.5,67.6,67.6,67.5,67.1,66.9,67.1,67.1,66.9,66.8,66.7,66.1,66,65.7,65.1,65,64.8,65,64.1,63.7,63.1,62.5,61.8,61.2,61,60.6,60.5,60.6,60.4,60.5
Kempele,"Share of persons aged over 64 of the population, %",4.6,4.6,4.7,4.8,5,5.2,5.5,5.8,5.8,6,6.3,6.7,7,7.5,7.9,8.1,8.7,8.9,9.4,9.6,10.1,10.9,11.6,12.4,13.2,13.9,14.4,15,15.3,15.5,15.6,15.9
Kempele,"Share of Swedish-speakers of the population, %",0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Kempele,"Share of foreign citizens of the population, %",0.1,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7
Kempele,"Share of persons aged 15 or over with at least upper secondary qualifications, %",57,58.2,59.3,60,60.6,61.6,62.4,63.6,64.5,65.7,67,67.8,68.3,69.7,70.3,71.2,72,72.3,72.8,73.5,74.1,74.3,74.7,75.2,75.9,76.5,77,78,78.4,78.7,79.3,79.6
Kempele,"Share of persons aged 15 or over with tertiary level qualifications, %",19,20,20.8,21.5,22.1,23,23.7,24.7,25.5,26.6,27.8,29,29.5,30.8,31.4,31.7,32.3,32.3,32.3,32.5,33,33.3,33.8,34,34.5,34.7,35.1,35.5,36,36.3,36.8,37.5
Kempele,"Employment rate, %",76.1,70,64.5,59.9,61.1,62.7,64.3,67.2,68.7,69.1,71.7,70.6,70.6,72,72.5,72,73.7,73.9,74,70.5,72.1,73.4,72.2,71.9,71.7,71.9,72.6,75.3,77.2,77.2,76.6,78.4
Kerava,"Degree of urbanisation, %",99.1,99.2,99.2,99.3,99,99.1,99.1,99.1,99.1,99,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.2,98.6,98.3,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9
Kerava,Population,27597,28006,28445,28933,29298,29385,29540,29830,29914,30137,30270,30482,30709,31170,31361,31544,32305,33181,33546,33833,34282,34549,34491,34913,35317,35293,35511,35554,36254,36756,37105,37232
Kerava,"Population change from the previous year, %",1.6,1.5,1.6,1.7,1.3,0.3,0.5,1,0.3,0.7,0.4,0.7,0.7,1.5,0.6,0.6,2.4,2.7,1.1,0.9,1.3,0.8,-0.2,1.2,1.2,-0.1,0.6,0.1,2,1.4,0.9,0.3
Kerava,"Share of persons aged under 15 of the population, %",21.7,21.6,21.3,21.4,21.5,21.4,21.4,21,20.6,20.1,19.6,19.4,19.1,18.7,18.5,18.3,17.9,17.9,17.7,17.4,17.3,17.1,16.8,16.9,16.8,16.8,16.8,16.9,16.6,16.3,16.3,16.2
Kerava,"Share of persons aged 15 to 64 of the population, %",71.1,71.1,71.2,71,70.7,70.6,70.5,70.7,70.8,71.1,71.3,71.2,71.3,71.3,71.1,71.1,70.8,70.7,70.3,70,69.3,68.6,67.9,67,66.3,65.7,65,64.3,64.4,64.2,63.8,63.4
Kerava,"Share of persons aged over 64 of the population, %",7.2,7.3,7.5,7.6,7.8,8,8.1,8.2,8.6,8.8,9.1,9.4,9.6,10,10.3,10.7,11.3,11.4,12,12.6,13.4,14.3,15.3,16.2,16.8,17.5,18.2,18.8,19,19.5,19.9,20.4
Kerava,"Share of Swedish-speakers of the population, %",1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2
Kerava,"Share of foreign citizens of the population, %",0.6,1,1.2,1.4,1.7,1.8,2,2.2,2.1,2.1,2,2.1,2,2,2.1,2.3,2.4,2.6,3,3.4,3.9,4.5,5,5.5,6.1,6.6,7,7.4,7.8,8.2,8.9,9.7
Kerava,"Share of persons aged 15 or over with at least upper secondary qualifications, %",54.5,55.1,55.5,56.4,57.5,58.3,59.1,59.7,60,60.6,61.4,62.2,62.7,63.6,64.2,64.8,65.7,66,66.4,66.6,67.1,67.5,68.1,69,69.3,69.5,69.9,70.3,71.1,71.1,71.4,71.2
Kerava,"Share of persons aged 15 or over with tertiary level qualifications, %",23,23.4,23.8,24.5,25.1,25.6,26.2,26.8,27.1,27.6,27.9,28.3,28.4,28.7,28.9,29.1,29.5,29.7,29.9,30.1,30.1,30.2,30.4,30.8,30.9,30.9,31.1,31.2,31.2,31.1,31.4,31.6
Kerava,"Employment rate, %",80.6,75.1,69.6,65,66.3,66.2,68.1,71.2,73.9,75.4,77.1,77.4,76.6,76.1,76.3,76.1,77.1,77.9,77.6,74.1,74.7,75.3,75,73.3,72.5,71.9,72.3,74.1,75.3,75.4,71.6,74
Keuruu,"Degree of urbanisation, %",68.6,68.2,68.9,69.1,69.3,70.2,70.1,70.2,70.5,70.2,70.2,70.2,70.1,69.8,70.3,70.1,69.7,69.9,70.2,70.4,69.6,69.6,69.6,70,72.2,72.2,70.5,70.2,70.5,70.6,70.7,70.9
Keuruu,Population,12663,12690,12655,12539,12468,12405,12345,12288,12116,11974,11870,11705,11510,11395,11260,11180,11005,10919,10896,10757,10666,10574,10488,10310,10177,10117,9992,9919,9762,9605,9486,9443
Keuruu,"Population change from the previous year, %",-0.2,0.2,-0.3,-0.9,-0.6,-0.5,-0.5,-0.5,-1.4,-1.2,-0.9,-1.4,-1.7,-1,-1.2,-0.7,-1.6,-0.8,-0.2,-1.3,-0.8,-0.9,-0.8,-1.7,-1.3,-0.6,-1.2,-0.7,-1.6,-1.6,-1.2,-0.5
Keuruu,"Share of persons aged under 15 of the population, %",18.6,18.7,18.5,18.5,18.2,18.2,18.1,17.8,17.4,17.2,16.5,16.4,16.2,16,15.7,15.4,15.1,14.9,14.7,14.6,14.2,14.1,14.2,13.9,14,14.1,14.1,14,13.9,13.4,13.2,13
Keuruu,"Share of persons aged 15 to 64 of the population, %",65.3,65,64.6,64.4,64.3,64,63.5,63.5,63.6,63.5,63.8,63.9,63.6,63.4,63.1,62.9,62.3,62.2,62.3,62.1,61.6,60.6,59.5,58,57,56,55.1,54.3,53.5,52.9,52.3,51.9
Keuruu,"Share of persons aged over 64 of the population, %",16.1,16.3,16.8,17.1,17.5,17.9,18.4,18.7,19,19.3,19.6,19.8,20.2,20.6,21.3,21.7,22.6,22.8,23,23.4,24.2,25.3,26.3,28.1,29,29.9,30.8,31.7,32.6,33.7,34.5,35.1
Keuruu,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
Keuruu,"Share of foreign citizens of the population, %",0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.8,0.7,0.7,0.6,0.7,0.5,0.6,0.7,0.8,0.8,1,1,1.1,1.2,1.1,1.5,1.6,1.5,1.6,1.6,1.7
Keuruu,"Share of persons aged 15 or over with at least upper secondary qualifications, %",48.4,49.2,49.9,50.1,50.8,51.5,52.5,53.2,53.9,54.4,55,55.9,56.6,57.4,58,58.4,59,59.8,60.6,61.5,62.2,63.1,64.1,65.1,66,66.7,67.5,68.6,69.7,70.1,70.7,71.5
Keuruu,"Share of persons aged 15 or over with tertiary level qualifications, %",13.7,14.4,14.9,15.4,15.9,16.1,16.6,17,17.2,17.7,18,18.3,18.6,19.1,19.1,19.3,19.6,19.8,20.1,20.5,20.7,21.2,21.6,22,22.2,22.4,22.7,23,23.1,23.4,23.7,24
Keuruu,"Employment rate, %",68.2,63.1,60.4,55.6,56.1,57.1,57.6,58.8,60.4,61,62.8,62.5,62.7,63.5,63.9,63.1,64.5,64.7,63.8,62.3,63.4,63.6,64.2,63.2,62.8,62.1,64.3,65.3,67.9,68.4,69,70.9
Kihniö,"Degree of urbanisation, %",32.8,33.4,33.3,33.4,33.3,34.2,33.5,34.3,34.2,34.3,34.2,32.6,32.2,33.3,34.1,35,34.8,35.5,35.4,35.3,34.2,34.1,34.4,34.9,34.6,34.6,34.3,34.9,34.7,34.8,34.8,34.3
Kihniö,Population,2761,2752,2701,2688,2666,2626,2566,2536,2498,2455,2433,2392,2392,2408,2366,2353,2305,2280,2223,2257,2226,2179,2147,2111,2080,2038,1994,1967,1910,1865,1822,1808
Kihniö,"Population change from the previous year, %",-0.1,-0.3,-1.9,-0.5,-0.8,-1.5,-2.3,-1.2,-1.5,-1.7,-0.9,-1.7,0,0.7,-1.7,-0.5,-2,-1.1,-2.5,1.5,-1.4,-2.1,-1.5,-1.7,-1.5,-2,-2.2,-1.4,-2.9,-2.4,-2.3,-0.8
Kihniö,"Share of persons aged under 15 of the population, %",19.7,19.6,19.6,18.9,19.1,18.7,18.7,18.1,17.3,17,16.1,16,15.9,15.6,15.3,14.9,14.1,13.6,13.5,13.1,13,13.5,13.6,13.5,13.8,13.9,13.5,13.4,12.9,12.4,11.9,12
Kihniö,"Share of persons aged 15 to 64 of the population, %",62.9,62.4,61.8,62.5,62,62,61.8,62.1,62.7,62.9,63.3,63,63.1,62.8,62.5,62.6,62.6,62.8,62.4,62.9,62.5,61.2,60.4,59.5,58.6,57.8,57,56.4,56.3,54.9,53.4,51.9
Kihniö,"Share of persons aged over 64 of the population, %",17.4,18,18.7,18.6,18.8,19.3,19.5,19.8,20.1,20.1,20.6,21,21,21.6,22.2,22.5,23.4,23.6,24.1,24,24.4,25.3,26,27,27.5,28.3,29.5,30.2,30.8,32.7,34.7,36.1
Kihniö,"Share of Swedish-speakers of the population, %",0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kihniö,"Share of foreign citizens of the population, %",0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.5,0.8,0.9,1,1.1,1.1,1.1,1.2,1.4,1.3,0.9,1.2,1.2,1.2
Kihniö,"Share of persons aged 15 or over with at least upper secondary qualifications, %",37.9,38.6,38.9,40.1,41.6,42.1,43.5,44.4,44.3,45.7,46.3,47.6,48.2,48.7,50.4,50.7,51.8,52.8,53.3,55,56,56.7,57.5,57.9,59.3,59.7,61,61.8,62.7,63,63.9,65
Kihniö,"Share of persons aged 15 or over with tertiary level qualifications, %",7,7.2,7.2,7.7,8.3,8.5,9,9.2,9.3,9.9,9.9,10.1,10.3,10.3,10.5,10.7,11.2,11.6,11.7,12.2,12.8,13.3,13.3,13.8,14.1,14.1,14.5,14.7,15.1,15.5,16.1,16.4
Kihniö,"Employment rate, %",64.9,55.9,54.9,47.8,52.7,51,52.7,56.1,58.4,59.4,60.9,61.3,59.5,59.5,60.8,62.6,66.2,66,62.6,61.3,63.6,65.3,65.1,65.1,66.5,64.3,65.5,67.8,71.4,72,71.8,74.5
Kinnula,"Degree of urbanisation, %",41.3,41.9,42.1,42.7,42.1,51.5,51.3,51.9,51.8,51.7,51.9,51.6,51.7,51.8,52.2,52.7,54.1,54.6,54.7,55.2,53,53.7,50.1,50.5,50,49.9,50.7,50.1,50.5,51.9,52.9,52.4
Kinnula,Population,2307,2321,2331,2321,2302,2272,2254,2257,2228,2165,2117,2072,2015,1977,1940,1933,1901,1864,1852,1820,1821,1816,1764,1769,1766,1745,1699,1656,1615,1620,1597,1581
Kinnula,"Population change from the previous year, %",0.7,0.6,0.4,-0.4,-0.8,-1.3,-0.8,0.1,-1.3,-2.8,-2.2,-2.1,-2.8,-1.9,-1.9,-0.4,-1.7,-1.9,-0.6,-1.7,0.1,-0.3,-2.9,0.3,-0.2,-1.2,-2.6,-2.5,-2.5,0.3,-1.4,-1
Kinnula,"Share of persons aged under 15 of the population, %",23.7,23.9,24.1,24.3,24,23.5,22.4,22.5,22,21.2,20.5,19.5,18.4,18.1,17.6,17.1,16.3,16.1,16.1,16.5,16.3,16.8,16.8,17,16.7,16.6,16.8,17.1,17.2,17.4,17.4,18
Kinnula,"Share of persons aged 15 to 64 of the population, %",63.1,62.8,62.2,61.6,61.3,61.3,62.1,61.5,61.8,62.1,62.3,63.1,63.5,63.7,63.9,63.8,63,62.4,61.4,60.6,60.4,59.2,58,56.9,56.7,55.4,55,53.2,51.9,50.3,49.2,48.1
Kinnula,"Share of persons aged over 64 of the population, %",13.2,13.3,13.7,14,14.6,15.1,15.6,16,16.2,16.7,17.2,17.4,18.1,18.2,18.5,19,20.7,21.5,22.5,22.9,23.3,24,25.2,26.1,26.6,28,28.1,29.7,31,32.3,33.4,34
Kinnula,"Share of Swedish-speakers of the population, %",0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Kinnula,"Share of foreign citizens of the population, %",0.3,0.5,0.7,0.5,0.6,0.6,0.8,0.8,0.7,0.6,0.5,0.6,0.6,0.5,0.9,0.9,0.9,1,1,0.9,0.9,1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.7,0.6
Kinnula,"Share of persons aged 15 or over with at least upper secondary qualifications, %",34.9,35.8,36.7,38.4,40.3,39.6,40,41.1,41.3,41.9,42,42,42.4,43.9,46,46.8,48.3,48.1,48.5,49.2,50.2,52.2,53,53.7,55.4,55.5,57.2,57.8,59.1,59.6,60.6,62.3
Kinnula,"Share of persons aged 15 or over with tertiary level qualifications, %",7.4,7.5,8.2,8.4,9.1,8.4,9.4,10.2,10.5,9.9,10,10.4,10.9,11.3,11.7,11.4,11.6,11.4,11.8,12.2,12.8,13.1,14,14.2,14.6,14.8,15.7,16.2,16.5,17,17.1,17.5
Kinnula,"Employment rate, %",59,56.9,50.1,45.1,47.8,46,47.2,51.6,51.8,52,55.5,53.1,53.3,52.8,52.5,53.4,59.6,61,60.6,60.6,62.9,60.2,59.6,58.4,58.7,57,60.8,59.2,64.7,65.2,64.8,67.7
Kirkkonummi,"Degree of urbanisation, %",81.5,81.3,81.5,81.5,81.7,84,83.7,83.4,83.1,83.1,84.8,84.7,84.6,83.9,82.5,81.6,88.5,87.8,87.2,86.9,87.8,88,87.4,87.5,88,88.4,89.2,89.2,89.5,90.1,90.1,91.7
Kirkkonummi,Population,25366,26062,26539,26906,27046,27316,27836,28293,28850,29275,29694,30274,30937,31695,32772,33581,34389,35141,35981,36509,36942,37192,37567,37899,38220,38649,39033,39170,39262,39586,40082,40433
Kirkkonummi,"Population change from the previous year, %",2,2.7,1.8,1.4,0.5,1,1.9,1.6,2,1.5,1.4,2,2.2,2.5,3.4,2.5,2.4,2.2,2.4,1.5,1.2,0.7,1,0.9,0.8,1.1,1,0.4,0.2,0.8,1.3,0.9
Kirkkonummi,"Share of persons aged under 15 of the population, %",23.8,23.3,23.2,23.2,23.2,23.4,23.5,23.3,23.2,23,22.9,23,23.1,23.2,23.4,23.7,23.7,23.4,23.3,23.1,23,22.8,22.5,22.3,22,21.6,21.1,20.6,20.1,19.6,19,18.5
Kirkkonummi,"Share of persons aged 15 to 64 of the population, %",70.4,70.8,70.8,70.6,70.3,69.8,69.5,69.6,69.5,69.5,69.4,69.1,68.8,68.4,68,67.5,67.1,67.2,67,66.7,66.2,65.7,65.2,64.6,64.2,64,64.1,63.8,63.7,63.9,64.1,64.1
Kirkkonummi,"Share of persons aged over 64 of the population, %",5.8,5.9,6,6.2,6.5,6.8,7,7.1,7.2,7.5,7.7,7.9,8.1,8.4,8.6,8.8,9.2,9.4,9.7,10.2,10.8,11.5,12.2,13.1,13.8,14.4,14.9,15.5,16.1,16.5,16.9,17.4
Kirkkonummi,"Share of Swedish-speakers of the population, %",23.9,23.5,23.1,22.7,22.5,22.2,21.8,21.4,21.1,20.8,20.7,20.5,20.3,20.1,19.7,19.5,19.1,18.8,18.5,18.2,18,17.9,17.7,17.6,17.4,17.1,16.9,16.6,16.6,16.3,16,15.7
Kirkkonummi,"Share of foreign citizens of the population, %",0.8,1,1.2,1.4,1.6,1.8,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.5,2.6,2.8,3.1,3.3,3.6,4.1,4.4,4.7,4.9,5.3,5.5,5.9,6.3,6.8,7.1
Kirkkonummi,"Share of persons aged 15 or over with at least upper secondary qualifications, %",55.2,56,56.6,57.3,58,58.9,60.1,60.9,61.8,62.7,63.6,64.5,65.7,66.4,67.2,67.5,68.2,68.5,69.1,69.6,70,70.5,70.8,71.2,71.6,71.8,72,72.6,73.5,73.7,73.9,74.1
Kirkkonummi,"Share of persons aged 15 or over with tertiary level qualifications, %",24.2,24.7,25.5,26.3,26.9,27.7,28.6,29.4,30.1,30.9,31.6,32.6,33.7,34.2,35.1,36,36.5,36.9,37.7,37.8,38.1,38.3,38.4,38.8,38.8,38.8,38.7,39,39.5,39.5,39.6,40.2
Kirkkonummi,"Employment rate, %",82.1,77.4,71.4,66.9,67.6,67.9,69.3,71.2,74.4,75.6,77,77.3,76.6,76.8,77.2,77.3,78.6,79.6,79.7,77.2,77.3,78.4,77.8,76.6,75.9,75.4,75.5,76.7,78,78.6,75.7,78.6
Kitee,"Degree of urbanisation, %",53.3,52.6,53,52.8,53,53.5,53.4,53.4,53.2,53.2,53.5,53.7,53.8,53.6,53.6,54.1,55.3,55.2,55.3,55.7,54.6,54.9,54.7,55.2,54.8,55.3,55.4,55.4,56.2,54.4,53.9,54.1
Kitee,Population,14514,14484,14466,14404,14299,14129,13967,13815,13628,13474,13283,13127,12957,12774,12589,12462,12316,12207,12010,11861,11666,11515,11341,11197,10986,10832,10719,10486,10358,10136,9933,9877
